,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
6349,257,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26252,Subscriber,1993,2,2019-12-10,2019-12-10,09:15:59.0880,09:20:16.4730
6350,344,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26253,Subscriber,1995,1,2019-12-10,2019-12-10,09:16:43.8690,09:22:28.6150
6351,306,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,29254,Subscriber,1964,2,2019-12-10,2019-12-10,09:17:34.3650,09:22:40.5440
6352,177,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29660,Subscriber,1981,1,2019-12-10,2019-12-10,09:17:38.9140,09:20:36.0910
6353,101,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26225,Subscriber,1977,1,2019-12-10,2019-12-10,09:18:20.4330,09:20:01.4600
6354,1025,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29305,Subscriber,1987,1,2019-12-10,2019-12-10,09:18:50.4210,09:35:55.8390
6355,353,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,26191,Subscriber,1980,1,2019-12-10,2019-12-10,09:18:58.5300,09:24:52.1090
6356,1206,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1987,1,2019-12-10,2019-12-10,09:19:16.5390,09:39:22.9300
6357,228,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29522,Subscriber,1983,1,2019-12-10,2019-12-10,09:19:53.6840,09:23:41.7990
6358,96,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,26252,Subscriber,1985,1,2019-12-10,2019-12-10,09:20:36.7040,09:22:12.9100
6359,751,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,26177,Subscriber,1989,2,2019-12-10,2019-12-10,09:20:46.6700,09:33:18.0990
6360,154,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29220,Subscriber,1981,1,2019-12-10,2019-12-10,09:20:47.4620,09:23:21.6720
6361,238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29496,Subscriber,1988,1,2019-12-10,2019-12-10,09:20:55.5860,09:24:54.1190
6362,933,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26306,Subscriber,1993,2,2019-12-10,2019-12-10,09:21:23.5780,09:36:56.7710
6363,232,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,26215,Subscriber,1977,1,2019-12-10,2019-12-10,09:22:28.0220,09:26:20.5500
6364,324,3211,Newark Ave,40.72152515,-74.046304543,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29308,Subscriber,1971,1,2019-12-10,2019-12-10,09:25:04.8460,09:30:28.8700
6365,739,3207,Oakland Ave,40.7376037,-74.05247829999999,3185,City Hall,40.717732500000004,-74.04384499999999,29472,Subscriber,1982,2,2019-12-10,2019-12-10,09:26:03.1880,09:38:22.5910
6366,360,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29547,Subscriber,1977,1,2019-12-10,2019-12-10,09:26:21.4850,09:32:22.1170
6367,192,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,26303,Subscriber,1980,1,2019-12-10,2019-12-10,09:27:05.8550,09:30:18.6600
6368,159,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29220,Subscriber,1992,1,2019-12-10,2019-12-10,09:28:09.3720,09:30:49.2870
6369,329,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,29635,Subscriber,1979,1,2019-12-10,2019-12-10,09:31:04.9380,09:36:34.6550
6370,247,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29236,Subscriber,1986,1,2019-12-10,2019-12-10,09:31:07.6260,09:35:15.1040
6371,789,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29664,Subscriber,1982,2,2019-12-10,2019-12-10,09:32:42.0760,09:45:51.9460
6372,262,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29586,Subscriber,1981,0,2019-12-10,2019-12-10,09:33:03.7670,09:37:26.6440
6373,309,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29274,Subscriber,1984,2,2019-12-10,2019-12-10,09:33:27.7800,09:38:37.5070
6374,186,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29476,Subscriber,1985,1,2019-12-10,2019-12-10,09:36:07.9440,09:39:14.4550
6375,569,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26301,Subscriber,1984,1,2019-12-10,2019-12-10,09:38:29.6220,09:47:59.0180
6376,748,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29290,Subscriber,1987,1,2019-12-10,2019-12-10,09:39:05.1350,09:51:33.7400
6377,246,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,29619,Subscriber,1966,1,2019-12-10,2019-12-10,09:39:29.7160,09:43:36.4870
6378,265,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,29441,Subscriber,1973,1,2019-12-10,2019-12-10,09:43:05.9330,09:47:31.6120
6379,492,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29507,Subscriber,1986,1,2019-12-10,2019-12-10,09:45:10.7310,09:53:23.6500
6380,1248,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3210,Pershing Field,40.742677141,-74.051788633,26225,Subscriber,1981,2,2019-12-10,2019-12-10,09:46:10.7560,10:06:59.0330
6381,735,3640,Journal Square,40.733670000000004,-74.0625,3639,Harborside,40.71925170000001,-74.034234,29500,Subscriber,1985,1,2019-12-10,2019-12-10,09:46:24.8100,09:58:39.8790
6382,230,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1989,1,2019-12-10,2019-12-10,09:47:13.1910,09:51:03.4670
6383,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29232,Subscriber,1976,2,2019-12-10,2019-12-10,09:49:47.1780,09:53:56.3960
6384,277,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1984,1,2019-12-10,2019-12-10,09:53:07.6460,09:57:45.5110
6385,226,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26251,Subscriber,1956,1,2019-12-10,2019-12-10,09:57:54.0110,10:01:40.3970
6386,332,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26305,Subscriber,1984,1,2019-12-10,2019-12-10,10:00:21.0910,10:05:53.7740
6387,365,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,29662,Customer,1991,1,2019-12-10,2019-12-10,10:02:07.1560,10:08:12.6370
6388,770,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3481,York St,40.71649,-74.04105,26181,Subscriber,1991,1,2019-12-10,2019-12-10,10:03:04.0040,10:15:54.7390
6389,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29479,Subscriber,1968,0,2019-12-10,2019-12-10,10:03:43.3900,10:08:57.4240
6390,1065,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26306,Customer,1969,0,2019-12-10,2019-12-10,10:06:04.1890,10:23:49.3340
6391,734,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,26264,Subscriber,1986,1,2019-12-10,2019-12-10,10:11:08.1870,10:23:22.4830
6392,179,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,29663,Subscriber,1991,2,2019-12-10,2019-12-10,10:11:22.6430,10:14:22.0400
6393,259,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29552,Subscriber,1991,1,2019-12-10,2019-12-10,10:12:47.9530,10:17:07.9280
6394,868,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26221,Subscriber,1977,1,2019-12-10,2019-12-10,10:14:31.4860,10:29:00.1840
6395,1288,3694,Jackson Square,40.71113,-74.0789,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29197,Subscriber,1988,1,2019-12-10,2019-12-10,10:15:57.0640,10:37:25.8170
6396,148,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26194,Subscriber,1989,1,2019-12-10,2019-12-10,10:16:22.9240,10:18:51.5170
6397,174,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29668,Subscriber,1973,2,2019-12-10,2019-12-10,10:16:31.4800,10:19:25.7890
6398,206,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29280,Subscriber,1977,1,2019-12-10,2019-12-10,10:17:26.8200,10:20:52.8540
6399,290,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26243,Subscriber,1973,2,2019-12-10,2019-12-10,10:23:11.0020,10:28:01.0890
6400,242,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29125,Subscriber,1989,1,2019-12-10,2019-12-10,10:23:18.6610,10:27:20.9020
6401,205,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29235,Subscriber,1965,1,2019-12-10,2019-12-10,10:24:04.8160,10:27:30.7030
6402,241,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26306,Subscriber,1981,2,2019-12-10,2019-12-10,10:26:00.6970,10:30:02.1990
6403,192,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29495,Subscriber,1956,1,2019-12-10,2019-12-10,10:27:49.0280,10:31:01.7460
6404,438,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26293,Subscriber,1989,1,2019-12-10,2019-12-10,10:34:37.9090,10:41:56.4270
6405,314,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26162,Subscriber,1984,1,2019-12-10,2019-12-10,10:38:49.8200,10:44:04.6990
6406,309,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29125,Subscriber,1953,2,2019-12-10,2019-12-10,10:44:15.6580,10:49:24.8140
6407,661,3210,Pershing Field,40.742677141,-74.051788633,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26264,Subscriber,1986,1,2019-12-10,2019-12-10,10:45:17.6500,10:56:19.2210
6408,227,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26431,Subscriber,1964,2,2019-12-10,2019-12-10,10:45:42.8530,10:49:30.7480
6409,521,3681,Grand St,40.71517767732029,-74.03768330812454,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29636,Subscriber,1975,1,2019-12-10,2019-12-10,10:54:03.2990,11:02:44.5800
6410,216,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Subscriber,1960,1,2019-12-10,2019-12-10,11:03:09.4240,11:06:45.8660
6411,324,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1987,1,2019-12-10,2019-12-10,11:03:15.3040,11:08:40.1460
6412,138,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29500,Subscriber,1949,1,2019-12-10,2019-12-10,11:04:57.0110,11:07:15.7790
6413,147,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29223,Subscriber,1979,1,2019-12-10,2019-12-10,11:06:00.9670,11:08:28.5980
6414,1000,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26296,Subscriber,1994,1,2019-12-10,2019-12-10,11:07:00.2050,11:23:40.8290
6415,260,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29205,Subscriber,1969,0,2019-12-10,2019-12-10,11:10:39.0410,11:14:59.9560
6416,309,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29199,Subscriber,1947,2,2019-12-10,2019-12-10,11:13:04.8540,11:18:13.9530
6417,361,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1981,2,2019-12-10,2019-12-10,11:13:31.6190,11:19:32.8440
6418,128,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,29488,Subscriber,1957,1,2019-12-10,2019-12-10,11:16:55.4240,11:19:04.0900
6419,505,3639,Harborside,40.71925170000001,-74.034234,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29484,Subscriber,1960,1,2019-12-10,2019-12-10,11:18:05.5340,11:26:30.6630
6420,299,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29629,Subscriber,1981,1,2019-12-10,2019-12-10,11:21:32.7050,11:26:32.2880
6421,1144,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3212,Christ Hospital,40.734785818,-74.050443636,26296,Subscriber,1994,1,2019-12-10,2019-12-10,11:24:11.7830,11:43:16.6080
6422,7452,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1982,1,2019-12-10,2019-12-10,11:24:21.8960,13:28:34.4100
6423,559,3483,Montgomery St,40.71942,-74.05099,3681,Grand St,40.71517767732029,-74.03768330812454,29479,Subscriber,1982,2,2019-12-10,2019-12-10,11:26:12.6830,11:35:32.3650
6424,549,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,29594,Subscriber,1969,1,2019-12-10,2019-12-10,11:28:18.5180,11:37:28.2560
6425,254,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26192,Subscriber,1988,1,2019-12-10,2019-12-10,11:28:19.5290,11:32:34.3680
6426,1200,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29600,Subscriber,1996,2,2019-12-10,2019-12-10,11:30:27.2310,11:50:27.2340
6427,323,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29515,Subscriber,1988,1,2019-12-10,2019-12-10,11:30:55.0110,11:36:18.3340
6428,337,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29611,Subscriber,1981,1,2019-12-10,2019-12-10,11:32:47.4900,11:38:25.3930
6429,1052,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29236,Subscriber,1985,1,2019-12-10,2019-12-10,11:35:37.4020,11:53:10.0920
6430,395,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29474,Subscriber,1980,1,2019-12-10,2019-12-10,11:35:40.5430,11:42:16.3370
6431,175,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29640,Subscriber,1972,1,2019-12-10,2019-12-10,11:35:51.1560,11:38:46.8450
6432,474,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29289,Subscriber,1989,1,2019-12-10,2019-12-10,11:37:54.3260,11:45:48.6850
6433,325,3203,Hamilton Park,40.727595965999996,-74.044247311,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29594,Subscriber,1983,1,2019-12-10,2019-12-10,11:39:16.3140,11:44:41.8170
6434,433,3209,Brunswick St,40.7241765,-74.05065640000001,3681,Grand St,40.71517767732029,-74.03768330812454,26171,Customer,1969,0,2019-12-10,2019-12-10,11:39:47.8450,11:47:01.6270
6435,188,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29460,Subscriber,1954,2,2019-12-10,2019-12-10,11:42:27.4740,11:45:36.1310
6436,321,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,39363,Subscriber,1964,1,2019-12-10,2019-12-10,11:43:46.0800,11:49:07.2580
6437,1304,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3191,Union St,40.71821129999999,-74.08363940000001,26311,Subscriber,1984,1,2019-12-10,2019-12-10,11:44:50.3290,12:06:34.3560
6438,195,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29125,Subscriber,1983,2,2019-12-10,2019-12-10,11:45:05.9560,11:48:21.0880
6439,475,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29223,Subscriber,1986,1,2019-12-10,2019-12-10,11:48:11.7570,11:56:07.1030
6440,216,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29240,Subscriber,1982,1,2019-12-10,2019-12-10,11:48:43.3050,11:52:20.0970
6441,189,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26220,Subscriber,1988,2,2019-12-10,2019-12-10,11:50:11.4660,11:53:20.4730
6442,383,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29219,Subscriber,1968,1,2019-12-10,2019-12-10,11:51:17.1420,11:57:40.1870
6443,531,3209,Brunswick St,40.7241765,-74.05065640000001,3681,Grand St,40.71517767732029,-74.03768330812454,29552,Subscriber,1984,1,2019-12-10,2019-12-10,11:55:35.1090,12:04:26.7920
6444,532,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29474,Subscriber,1969,0,2019-12-10,2019-12-10,11:59:25.2920,12:08:17.3930
6445,1342,3638,Washington St,40.7242941,-74.0354826,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29222,Customer,1993,1,2019-12-10,2019-12-10,11:59:52.3990,12:22:14.6780
6446,498,3185,City Hall,40.717732500000004,-74.04384499999999,3202,Newport PATH,40.7272235,-74.03375890000001,29513,Subscriber,1981,1,2019-12-10,2019-12-10,12:01:03.9640,12:09:22.2410
6447,180,3185,City Hall,40.717732500000004,-74.04384499999999,3681,Grand St,40.71517767732029,-74.03768330812454,29467,Subscriber,1968,2,2019-12-10,2019-12-10,12:01:22.3810,12:04:22.7630
6448,91,3195,Sip Ave,40.73089709786179,-74.06391263008119,3195,Sip Ave,40.73089709786179,-74.06391263008119,26214,Subscriber,1986,1,2019-12-10,2019-12-10,12:02:43.1140,12:04:14.9660
6449,620,3195,Sip Ave,40.73089709786179,-74.06391263008119,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29257,Subscriber,2001,2,2019-12-10,2019-12-10,12:02:52.0040,12:13:12.7370
6450,238,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29275,Subscriber,1986,1,2019-12-10,2019-12-10,12:04:25.1710,12:08:24.1450
6451,275,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.03375890000001,29223,Subscriber,1982,1,2019-12-10,2019-12-10,12:07:19.9900,12:11:55.2140
6452,142,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3187,Warren St,40.721123600000006,-74.03805095,29268,Subscriber,1985,1,2019-12-10,2019-12-10,12:10:53.8990,12:13:16.6790
6453,333,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26294,Subscriber,1987,1,2019-12-10,2019-12-10,12:14:09.0750,12:19:42.5420
6454,250,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29600,Subscriber,1992,1,2019-12-10,2019-12-10,12:30:12.2530,12:34:22.8550
6455,157,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26181,Subscriber,1962,1,2019-12-10,2019-12-10,12:33:28.4670,12:36:05.9260
6456,621,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,3639,Harborside,40.71925170000001,-74.034234,29484,Subscriber,1960,1,2019-12-10,2019-12-10,12:52:56.3480,13:03:18.0270
6457,165,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29236,Subscriber,1988,2,2019-12-10,2019-12-10,12:58:58.2040,13:01:43.7670
6458,219,3212,Christ Hospital,40.734785818,-74.050443636,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26296,Subscriber,1994,1,2019-12-10,2019-12-10,13:33:45.4280,13:37:25.3730
6459,787,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,29595,Subscriber,1971,1,2019-12-10,2019-12-10,13:36:57.0900,13:50:04.6680
6460,361,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29513,Subscriber,1981,1,2019-12-10,2019-12-10,13:38:42.0850,13:44:44.0690
6461,616,3195,Sip Ave,40.73089709786179,-74.06391263008119,3195,Sip Ave,40.73089709786179,-74.06391263008119,29635,Subscriber,1969,1,2019-12-10,2019-12-10,13:42:23.1230,13:52:39.9620
6462,226,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29534,Subscriber,1967,1,2019-12-10,2019-12-10,13:44:57.8300,13:48:44.8180
6463,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29227,Subscriber,1990,1,2019-12-10,2019-12-10,13:48:24.2680,13:52:53.9020
6464,390,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26156,Subscriber,1988,1,2019-12-10,2019-12-10,13:50:43.5390,13:57:14.3970
6465,425,3195,Sip Ave,40.73089709786179,-74.06391263008119,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29515,Subscriber,1967,1,2019-12-10,2019-12-10,13:51:00.8650,13:58:06.2510
6466,863,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3194,McGinley Square,40.7253399253558,-74.06762212514876,29606,Subscriber,1982,1,2019-12-10,2019-12-10,13:57:45.1090,14:12:08.1500
6467,712,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29235,Subscriber,1994,1,2019-12-10,2019-12-10,14:03:54.5400,14:15:46.9280
6468,618,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26210,Subscriber,1991,1,2019-12-10,2019-12-10,14:05:24.7570,14:15:43.6290
6469,172,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29589,Subscriber,1990,1,2019-12-10,2019-12-10,14:07:53.4440,14:10:46.1340
6470,281,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29640,Subscriber,1988,1,2019-12-10,2019-12-10,14:12:04.4850,14:16:45.5050
6471,1257,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1987,1,2019-12-10,2019-12-10,14:22:34.9410,14:43:32.4310
6472,1410,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,26237,Subscriber,1949,1,2019-12-10,2019-12-10,14:23:29.0800,14:46:59.4030
6473,650,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3210,Pershing Field,40.742677141,-74.051788633,29599,Subscriber,1986,1,2019-12-10,2019-12-10,14:23:41.0460,14:34:31.7000
6474,247,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.71925170000001,-74.034234,26234,Subscriber,1956,1,2019-12-10,2019-12-10,14:24:33.1590,14:28:40.3310
6475,190,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29207,Subscriber,1977,1,2019-12-10,2019-12-10,14:27:21.2880,14:30:32.1710
6476,715,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3694,Jackson Square,40.71113,-74.0789,26175,Subscriber,1994,1,2019-12-10,2019-12-10,14:27:57.1130,14:39:52.4420
6477,281,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,29670,Subscriber,1971,2,2019-12-10,2019-12-10,14:28:56.1640,14:33:37.3230
6478,494,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,26295,Subscriber,1994,1,2019-12-10,2019-12-10,14:30:10.4980,14:38:24.5110
6479,1756,3694,Jackson Square,40.71113,-74.0789,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26182,Subscriber,1988,1,2019-12-10,2019-12-10,14:36:25.1710,15:05:41.6020
6480,373,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,29629,Subscriber,1977,1,2019-12-10,2019-12-10,14:40:18.5190,14:46:32.2190
6481,153,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26244,Subscriber,1968,2,2019-12-10,2019-12-10,14:40:29.8860,14:43:03.0000
6482,490,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29451,Subscriber,1975,1,2019-12-10,2019-12-10,14:42:59.7190,14:51:10.1990
