,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
3947,287,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26297,Subscriber,1981,2,2019-01-26,2019-01-26,21:27:12.6650,21:32:00.2380
3948,353,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29209,Subscriber,1984,2,2019-01-26,2019-01-26,22:52:01.3290,22:57:54.4260
3949,295,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29460,Subscriber,1970,1,2019-01-26,2019-01-26,23:04:33.5680,23:09:28.8850
3950,185,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29520,Subscriber,1958,1,2019-01-26,2019-01-26,23:36:55.3380,23:40:01.0680
3951,45741,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26280,Subscriber,1988,1,2019-01-26,2019-01-27,23:45:03.0590,12:27:24.4820
3952,167,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29275,Subscriber,1977,1,2019-01-26,2019-01-26,23:50:42.5200,23:53:29.7390
3953,216,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,26272,Subscriber,1977,1,2019-01-27,2019-01-27,00:32:42.4590,00:36:18.7000
3954,206,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29218,Subscriber,1974,1,2019-01-27,2019-01-27,00:38:08.6600,00:41:35.0960
3955,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29673,Subscriber,1970,1,2019-01-27,2019-01-27,00:38:14.1400,00:41:26.2070
3956,195,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29664,Subscriber,1989,1,2019-01-27,2019-01-27,01:33:57.0870,01:37:12.0960
3957,635,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26263,Subscriber,1962,1,2019-01-27,2019-01-27,07:47:26.5700,07:58:01.9020
3958,381,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29283,Subscriber,1987,1,2019-01-27,2019-01-27,08:45:56.7810,08:52:18.0670
3959,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29669,Subscriber,1969,0,2019-01-27,2019-01-27,10:27:39.9730,10:32:09.4580
3960,233,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29509,Subscriber,1980,1,2019-01-27,2019-01-27,10:35:09.9740,10:39:03.7560
3961,619,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29308,Subscriber,1992,2,2019-01-27,2019-01-27,10:41:18.3280,10:51:37.8970
3962,619,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29122,Subscriber,1991,1,2019-01-27,2019-01-27,10:42:06.1100,10:52:25.9350
3963,260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29508,Subscriber,1967,1,2019-01-27,2019-01-27,11:37:51.0640,11:42:11.3150
3964,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29291,Subscriber,1994,1,2019-01-27,2019-01-27,11:56:05.0120,12:00:21.1930
3965,557,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26169,Subscriber,1975,1,2019-01-27,2019-01-27,12:14:54.5980,12:24:11.8740
3966,296,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29230,Subscriber,1980,1,2019-01-27,2019-01-27,12:20:24.0970,12:25:20.6220
3967,211,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29678,Subscriber,1968,1,2019-01-27,2019-01-27,13:03:56.6470,13:07:28.1250
3968,270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26217,Subscriber,1981,2,2019-01-27,2019-01-27,13:04:41.1950,13:09:11.5310
3969,114,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29224,Subscriber,1987,1,2019-01-27,2019-01-27,13:17:44.1500,13:19:38.1750
3970,126,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29266,Subscriber,1987,1,2019-01-27,2019-01-27,13:25:12.2880,13:27:18.7640
3971,161,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29231,Subscriber,1988,1,2019-01-27,2019-01-27,13:28:57.7550,13:31:39.2730
3972,92,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26238,Subscriber,1987,1,2019-01-27,2019-01-27,13:32:00.7650,13:33:33.6240
3973,135,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26235,Subscriber,1988,1,2019-01-27,2019-01-27,13:36:50.3810,13:39:05.4340
3974,138,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29290,Subscriber,1987,1,2019-01-27,2019-01-27,13:37:49.4900,13:40:08.4740
3975,92,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29598,Subscriber,1983,1,2019-01-27,2019-01-27,13:42:05.3120,13:43:37.5400
3976,151,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29594,Subscriber,1988,1,2019-01-27,2019-01-27,13:45:16.8060,13:47:47.8660
3977,159,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26153,Subscriber,1983,1,2019-01-27,2019-01-27,13:45:39.7390,13:48:19.5470
3978,427,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,29493,Subscriber,1988,1,2019-01-27,2019-01-27,13:53:24.3160,14:00:32.1050
3979,153,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26213,Subscriber,1993,1,2019-01-27,2019-01-27,13:54:58.6900,13:57:32.3530
3980,112,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26217,Subscriber,1983,1,2019-01-27,2019-01-27,13:55:05.0560,13:56:57.9510
3981,203,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26226,Subscriber,1976,1,2019-01-27,2019-01-27,13:55:55.4630,13:59:18.7890
3982,86,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29453,Subscriber,1983,1,2019-01-27,2019-01-27,13:59:32.4610,14:00:59.4100
3983,160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29271,Subscriber,1972,1,2019-01-27,2019-01-27,16:04:08.8700,16:06:49.7080
3984,305,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29252,Subscriber,1981,2,2019-01-27,2019-01-27,16:13:09.4440,16:18:15.0150
3985,936,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,26157,Subscriber,1993,2,2019-01-27,2019-01-27,17:20:36.4980,17:36:12.5540
3986,846,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,26252,Subscriber,1991,1,2019-01-27,2019-01-27,17:21:54.9750,17:36:01.7960
3987,217,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29482,Subscriber,1980,1,2019-01-27,2019-01-27,17:25:31.0370,17:29:08.4710
3988,1978,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,29570,Subscriber,1969,0,2019-01-27,2019-01-27,17:25:37.0190,17:58:35.6800
3989,389,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26184,Subscriber,1982,1,2019-01-27,2019-01-27,17:36:45.8900,17:43:15.3220
3990,172,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26211,Subscriber,1989,1,2019-01-27,2019-01-27,17:40:21.2110,17:43:13.4360
3991,149,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26309,Subscriber,1995,1,2019-01-27,2019-01-27,18:39:03.6540,18:41:32.9950
3992,100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29588,Subscriber,1987,1,2019-01-27,2019-01-27,18:45:36.3030,18:47:16.6440
3993,156,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29231,Subscriber,1975,1,2019-01-27,2019-01-27,18:46:40.2240,18:49:17.1400
3994,77,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29664,Subscriber,1987,1,2019-01-27,2019-01-27,18:49:44.4450,18:51:01.7310
3995,66,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29230,Subscriber,1987,1,2019-01-27,2019-01-27,18:57:09.3700,18:58:15.9840
3996,227,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29218,Subscriber,1970,1,2019-01-27,2019-01-27,18:59:46.7740,19:03:34.6730
3997,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29282,Subscriber,1984,1,2019-01-27,2019-01-27,19:25:13.5210,19:29:21.1760
3998,198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29209,Subscriber,1974,1,2019-01-27,2019-01-27,19:57:43.6990,20:01:01.8670
3999,293,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29298,Subscriber,1980,2,2019-01-27,2019-01-27,19:58:20.7080,20:03:14.3570
4000,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29231,Subscriber,1958,1,2019-01-27,2019-01-27,20:25:22.2650,20:29:30.1470
4001,279,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29496,Subscriber,1973,1,2019-01-27,2019-01-27,20:28:10.5990,20:32:50.4760
4002,170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26297,Subscriber,1981,1,2019-01-27,2019-01-27,20:33:26.8950,20:36:17.4590
4003,317,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33609,Subscriber,1985,2,2019-01-27,2019-01-27,21:17:18.7650,21:22:35.9310
4004,312,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26284,Subscriber,1984,1,2019-01-27,2019-01-27,21:35:00.5580,21:40:12.6850
4005,183,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29218,Subscriber,1952,1,2019-01-27,2019-01-27,23:45:21.8550,23:48:25.0250
4006,313,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26226,Subscriber,1956,1,2019-01-28,2019-01-28,07:03:40.6670,07:08:54.3080
4007,188,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29272,Subscriber,1969,1,2019-01-28,2019-01-28,07:14:33.5760,07:17:42.2150
4008,200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29218,Subscriber,1976,2,2019-01-28,2019-01-28,08:03:55.6630,08:07:16.6090
4009,298,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29530,Subscriber,1989,1,2019-01-28,2019-01-28,08:46:04.8650,08:51:03.0300
4010,240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29242,Subscriber,1987,1,2019-01-28,2019-01-28,08:50:20.6450,08:54:20.6870
4011,279,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,26226,Subscriber,1964,1,2019-01-28,2019-01-28,08:58:39.6910,09:03:19.5930
4012,295,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29245,Subscriber,1983,1,2019-01-28,2019-01-28,09:34:38.8430,09:39:34.2720
4013,319,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29672,Subscriber,1980,2,2019-01-28,2019-01-28,09:48:48.6820,09:54:08.5010
4014,240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26172,Subscriber,1986,1,2019-01-28,2019-01-28,11:18:40.5600,11:22:40.5970
4015,519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26263,Subscriber,1975,1,2019-01-28,2019-01-28,11:49:29.5280,11:58:08.6710
4016,185,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29602,Subscriber,1984,1,2019-01-28,2019-01-28,12:04:27.1510,12:07:32.6630
4017,394,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26303,Subscriber,1981,1,2019-01-28,2019-01-28,12:19:25.0200,12:25:59.0260
4018,159,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29299,Subscriber,1970,1,2019-01-28,2019-01-28,13:03:59.6150,13:06:39.5890
4019,273,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29619,Subscriber,1986,2,2019-01-28,2019-01-28,13:04:47.2790,13:09:20.9120
4020,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29210,Subscriber,1986,1,2019-01-28,2019-01-28,13:16:34.4650,13:20:44.3350
4021,231,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29438,Subscriber,1987,1,2019-01-28,2019-01-28,14:51:11.4010,14:55:03.3700
4022,231,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29283,Subscriber,1985,1,2019-01-28,2019-01-28,15:04:49.6730,15:08:40.6890
4023,315,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26222,Subscriber,1987,1,2019-01-28,2019-01-28,15:18:27.9130,15:23:43.1890
4024,209,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29210,Subscriber,1990,1,2019-01-28,2019-01-28,15:28:06.9810,15:31:36.9760
4025,223,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29120,Subscriber,1986,1,2019-01-28,2019-01-28,15:28:46.8490,15:32:30.4570
4026,420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29231,Subscriber,1992,1,2019-01-28,2019-01-28,15:28:48.8360,15:35:49.3910
4027,289,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29447,Subscriber,1972,2,2019-01-28,2019-01-28,15:44:49.6550,15:49:39.1130
4028,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29204,Subscriber,1977,2,2019-01-28,2019-01-28,16:10:17.9580,16:13:34.6110
4029,292,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26167,Subscriber,1980,2,2019-01-28,2019-01-28,16:13:04.3260,16:17:57.1750
4030,158,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29482,Subscriber,1968,1,2019-01-28,2019-01-28,16:20:51.9080,16:23:30.5700
4031,275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26205,Subscriber,1982,1,2019-01-28,2019-01-28,16:25:28.4990,16:30:03.5460
4032,328,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29500,Subscriber,1992,1,2019-01-28,2019-01-28,16:29:41.0430,16:35:09.7930
4033,221,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26173,Subscriber,1982,1,2019-01-28,2019-01-28,16:45:12.4470,16:48:54.0710
4034,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26280,Subscriber,1980,1,2019-01-28,2019-01-28,16:45:40.9490,16:49:56.9040
4035,235,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26219,Subscriber,1980,1,2019-01-28,2019-01-28,16:46:48.7460,16:50:44.0910
4036,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29204,Subscriber,1985,1,2019-01-28,2019-01-28,17:01:09.6750,17:04:26.5820
4037,155,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26298,Subscriber,1981,2,2019-01-28,2019-01-28,17:01:39.8990,17:04:14.9640
4038,304,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29678,Subscriber,1988,1,2019-01-28,2019-01-28,17:05:13.1350,17:10:17.3880
4039,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26182,Subscriber,1989,1,2019-01-28,2019-01-28,17:16:31.5290,17:19:43.8210
4040,230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29679,Subscriber,1989,1,2019-01-28,2019-01-28,17:17:04.8120,17:20:55.2140
4041,334,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29643,Subscriber,1973,1,2019-01-28,2019-01-28,17:26:38.0680,17:32:12.5610
4042,131,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26205,Subscriber,1963,1,2019-01-28,2019-01-28,17:28:59.6130,17:31:10.9680
4043,197,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26312,Subscriber,1976,1,2019-01-28,2019-01-28,17:29:06.0730,17:32:23.6700
4044,224,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29476,Subscriber,1975,1,2019-01-28,2019-01-28,17:32:19.5580,17:36:04.3880
4045,288,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26195,Subscriber,1977,2,2019-01-28,2019-01-28,17:39:34.3020,17:44:22.6960
4046,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29473,Subscriber,1977,1,2019-01-28,2019-01-28,17:43:44.5590,17:47:41.2740
4047,357,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29572,Subscriber,1983,2,2019-01-28,2019-01-28,17:44:16.5310,17:50:14.0260
4048,264,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26172,Subscriber,1978,2,2019-01-28,2019-01-28,17:45:48.2090,17:50:12.5840
4049,365,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29661,Subscriber,1989,1,2019-01-28,2019-01-28,17:45:54.2920,17:52:00.1770
4050,2599,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3280,Astor Place,40.71928220070703,-74.07126188278198,29447,Subscriber,1957,1,2019-01-28,2019-01-28,17:46:13.9160,18:29:33.7630
4051,298,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26214,Subscriber,1983,1,2019-01-28,2019-01-28,17:50:43.4720,17:55:42.0630
4052,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26217,Subscriber,1979,1,2019-01-28,2019-01-28,17:51:42.3470,17:55:40.7810
4053,655,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26292,Subscriber,1990,1,2019-01-28,2019-01-28,17:54:52.1800,18:05:47.9530
4054,324,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29120,Subscriber,1989,1,2019-01-28,2019-01-28,17:56:49.8000,18:02:14.2260
4055,301,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29246,Subscriber,1964,1,2019-01-28,2019-01-28,18:01:23.1620,18:06:24.4150
4056,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29596,Subscriber,1989,1,2019-01-28,2019-01-28,18:01:24.4040,18:05:20.7470
4057,328,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29263,Subscriber,1992,1,2019-01-28,2019-01-28,18:01:50.2140,18:07:18.7610
4058,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29217,Subscriber,1980,1,2019-01-28,2019-01-28,18:09:10.8520,18:13:33.0200
4059,294,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29271,Subscriber,1984,1,2019-01-28,2019-01-28,18:11:39.3040,18:16:33.7800
4060,190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29525,Subscriber,1956,1,2019-01-28,2019-01-28,18:13:22.7000,18:16:33.3480
4061,505,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29586,Subscriber,1982,2,2019-01-28,2019-01-28,18:13:23.8320,18:21:49.2970
4062,458,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29672,Subscriber,1985,1,2019-01-28,2019-01-28,18:13:41.7110,18:21:20.0620
4063,245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26227,Subscriber,1981,2,2019-01-28,2019-01-28,18:15:23.3230,18:19:28.8400
4064,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29222,Subscriber,1992,2,2019-01-28,2019-01-28,18:19:58.5340,18:23:15.2860
4065,206,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26226,Subscriber,1981,1,2019-01-28,2019-01-28,18:21:00.4750,18:24:27.1160
4066,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29453,Subscriber,1986,1,2019-01-28,2019-01-28,18:21:22.4330,18:25:11.7740
4067,320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26186,Subscriber,1978,1,2019-01-28,2019-01-28,18:22:04.4490,18:27:24.6750
4068,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29549,Subscriber,1984,1,2019-01-28,2019-01-28,18:23:32.5370,18:28:01.6820
4069,279,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29291,Subscriber,1973,1,2019-01-28,2019-01-28,18:24:53.1280,18:29:33.0540
4070,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29658,Subscriber,1969,1,2019-01-28,2019-01-28,18:25:34.2050,18:29:51.1940
4071,266,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29282,Subscriber,1983,2,2019-01-28,2019-01-28,18:25:36.9410,18:30:02.9450
4072,190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29669,Subscriber,1976,1,2019-01-28,2019-01-28,18:31:10.9790,18:34:21.2410
4073,263,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26210,Subscriber,1971,1,2019-01-28,2019-01-28,18:36:34.1400,18:40:57.3310
4074,209,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26190,Subscriber,1986,1,2019-01-28,2019-01-28,18:38:10.1080,18:41:39.5580
4075,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29245,Subscriber,1980,1,2019-01-28,2019-01-28,18:40:20.3250,18:44:36.7480
4076,233,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29458,Subscriber,1986,1,2019-01-28,2019-01-28,18:42:04.4570,18:45:58.0770
4077,535,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29213,Subscriber,1988,1,2019-01-28,2019-01-28,18:48:53.3130,18:57:48.3830
