,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
2204,241,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29266,Subscriber,1958,2,2019-02-07,2019-02-07,15:30:06.5940,15:34:07.8230
2205,165,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,26158,Subscriber,1971,1,2019-02-07,2019-02-07,15:43:26.5100,15:46:12.3090
2206,306,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29505,Subscriber,1984,1,2019-02-07,2019-02-07,15:55:38.0020,16:00:44.3120
2207,168,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26227,Subscriber,1986,1,2019-02-07,2019-02-07,15:58:25.7390,16:01:14.1710
2208,220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26269,Subscriber,1989,1,2019-02-07,2019-02-07,16:02:09.9950,16:05:50.5530
2209,157,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29479,Subscriber,1952,1,2019-02-07,2019-02-07,16:11:43.8320,16:14:20.9870
2210,1936,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29673,Subscriber,1971,2,2019-02-07,2019-02-07,16:15:42.4090,16:47:58.7650
2211,241,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29616,Subscriber,1977,2,2019-02-07,2019-02-07,16:29:46.6070,16:33:48.4230
2212,254,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29475,Subscriber,1980,1,2019-02-07,2019-02-07,16:39:58.8290,16:44:12.8640
2213,289,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29586,Subscriber,1983,1,2019-02-07,2019-02-07,16:41:41.8020,16:46:30.9100
2214,169,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29300,Subscriber,1977,1,2019-02-07,2019-02-07,16:57:04.5470,16:59:54.2170
2215,198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29673,Subscriber,1985,1,2019-02-07,2019-02-07,17:02:18.2670,17:05:36.4890
2216,460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26216,Subscriber,1987,2,2019-02-07,2019-02-07,17:08:06.5240,17:15:46.9680
2217,267,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29223,Subscriber,1951,1,2019-02-07,2019-02-07,17:18:39.3980,17:23:07.3480
2218,609,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29619,Subscriber,1969,1,2019-02-07,2019-02-07,17:25:35.5550,17:35:45.3900
2219,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29266,Subscriber,1968,2,2019-02-07,2019-02-07,17:29:56.2710,17:34:22.2440
2220,177,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26224,Subscriber,1989,1,2019-02-07,2019-02-07,17:33:10.2830,17:36:07.3240
2221,385,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26230,Subscriber,1982,1,2019-02-07,2019-02-07,17:37:25.8710,17:43:51.1260
2222,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29218,Subscriber,1984,1,2019-02-07,2019-02-07,17:39:48.3580,17:45:02.3790
2223,173,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29511,Subscriber,1977,1,2019-02-07,2019-02-07,17:41:17.4550,17:44:11.3220
2224,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29640,Subscriber,1986,1,2019-02-07,2019-02-07,17:41:26.1210,17:45:01.5700
2225,549,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26152,Subscriber,1973,1,2019-02-07,2019-02-07,17:41:54.6490,17:51:03.9700
2226,211,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29616,Subscriber,1990,1,2019-02-07,2019-02-07,17:42:50.9590,17:46:22.6930
2227,125,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29220,Subscriber,1987,1,2019-02-07,2019-02-07,17:45:03.9800,17:47:09.5290
2228,244,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29213,Subscriber,1983,2,2019-02-07,2019-02-07,17:45:03.8600,17:49:08.1810
2229,232,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29672,Subscriber,1969,0,2019-02-07,2019-02-07,17:48:52.5470,17:52:45.0700
2230,195,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29485,Subscriber,1981,1,2019-02-07,2019-02-07,17:50:02.1190,17:53:17.3630
2231,485,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29297,Subscriber,1983,1,2019-02-07,2019-02-07,17:51:35.8370,17:59:41.5930
2232,298,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26184,Subscriber,1990,1,2019-02-07,2019-02-07,17:53:15.4420,17:58:13.7220
2233,248,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26190,Subscriber,1983,1,2019-02-07,2019-02-07,17:56:17.8700,18:00:26.1570
2234,629,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26304,Subscriber,1970,2,2019-02-07,2019-02-07,17:56:28.3100,18:06:57.5280
2235,254,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29269,Subscriber,1973,1,2019-02-07,2019-02-07,17:59:12.2590,18:03:26.3930
2236,162,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26245,Subscriber,1952,1,2019-02-07,2019-02-07,18:00:37.1520,18:03:19.1740
2237,141,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29673,Subscriber,1989,2,2019-02-07,2019-02-07,18:00:46.9040,18:03:08.3600
2238,530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29508,Subscriber,1996,2,2019-02-07,2019-02-07,18:00:51.7040,18:09:42.0450
2239,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29451,Subscriber,1984,1,2019-02-07,2019-02-07,18:01:19.4440,18:05:41.4450
2240,337,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29286,Subscriber,1986,1,2019-02-07,2019-02-07,18:10:46.6200,18:16:23.7380
2241,349,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29575,Subscriber,1982,2,2019-02-07,2019-02-07,18:13:08.4110,18:18:57.9370
2242,330,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29469,Subscriber,1989,1,2019-02-07,2019-02-07,18:14:12.5390,18:19:42.6200
2243,323,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26271,Subscriber,1978,1,2019-02-07,2019-02-07,18:16:50.0680,18:22:13.4860
2244,481,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26227,Subscriber,1975,1,2019-02-07,2019-02-07,18:17:42.5620,18:25:43.7650
2245,233,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26318,Subscriber,1986,1,2019-02-07,2019-02-07,18:17:51.9190,18:21:45.4810
2246,166,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29536,Subscriber,1956,2,2019-02-07,2019-02-07,18:20:28.3000,18:23:14.5160
2247,642,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29640,Subscriber,1990,1,2019-02-07,2019-02-07,18:21:30.0170,18:32:12.8770
2248,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26296,Subscriber,1986,1,2019-02-07,2019-02-07,18:24:52.9010,18:28:28.8520
2249,261,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29289,Subscriber,1984,1,2019-02-07,2019-02-07,18:27:00.7360,18:31:21.9470
2250,84,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26252,Subscriber,1949,1,2019-02-07,2019-02-07,18:27:02.6020,18:28:26.6890
2251,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29489,Subscriber,1979,1,2019-02-07,2019-02-07,18:27:54.1350,18:32:10.5400
2252,180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26166,Subscriber,1981,2,2019-02-07,2019-02-07,18:30:45.8480,18:33:46.8340
2253,218,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26243,Subscriber,1969,1,2019-02-07,2019-02-07,18:30:48.8930,18:34:27.0950
2254,202,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29267,Subscriber,1990,1,2019-02-07,2019-02-07,18:35:19.9660,18:38:42.6700
2255,341,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26177,Subscriber,1976,1,2019-02-07,2019-02-07,18:40:24.1290,18:46:06.0550
2256,200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26186,Subscriber,1978,1,2019-02-07,2019-02-07,18:40:28.5990,18:43:49.5080
2257,414,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26181,Subscriber,1975,1,2019-02-07,2019-02-07,18:40:55.6120,18:47:50.0820
2258,161,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29264,Subscriber,1988,1,2019-02-07,2019-02-07,18:42:14.3380,18:44:56.3200
2259,219,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29542,Subscriber,1981,1,2019-02-07,2019-02-07,18:44:02.3910,18:47:42.0150
2260,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29268,Subscriber,1979,1,2019-02-07,2019-02-07,18:50:58.4510,18:54:34.1830
2261,315,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26300,Subscriber,1976,2,2019-02-07,2019-02-07,18:52:07.0470,18:57:22.5290
2262,246,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29638,Subscriber,1993,1,2019-02-07,2019-02-07,18:52:42.2300,18:56:49.1170
2263,328,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26179,Subscriber,1984,1,2019-02-07,2019-02-07,18:52:37.6520,18:58:05.6740
2264,200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29555,Subscriber,1986,1,2019-02-07,2019-02-07,18:53:09.2310,18:56:30.0080
2265,508,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26171,Subscriber,1988,1,2019-02-07,2019-02-07,18:54:42.7880,19:03:10.9950
2266,243,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29442,Subscriber,1985,1,2019-02-07,2019-02-07,18:55:05.0800,18:59:08.2180
2267,362,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26267,Subscriber,1979,2,2019-02-07,2019-02-07,18:56:03.6790,19:02:06.4900
2268,261,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29123,Subscriber,1978,1,2019-02-07,2019-02-07,18:56:08.7630,19:00:30.3630
2269,318,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29124,Subscriber,1992,1,2019-02-07,2019-02-07,18:56:49.3290,19:02:07.4000
2270,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26264,Subscriber,1988,1,2019-02-07,2019-02-07,18:56:36.6560,19:01:06.3480
2271,219,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29468,Subscriber,1956,1,2019-02-07,2019-02-07,18:56:48.0540,19:00:27.9330
2272,303,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29269,Subscriber,1980,2,2019-02-07,2019-02-07,18:59:44.8460,19:04:48.3400
2273,157,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29544,Subscriber,1985,1,2019-02-07,2019-02-07,18:59:50.0250,19:02:27.7650
2274,625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26316,Subscriber,1979,1,2019-02-07,2019-02-07,19:00:15.3260,19:10:40.5400
2275,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29491,Subscriber,1978,1,2019-02-07,2019-02-07,19:03:41.9980,19:07:51.4730
2276,179,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26274,Subscriber,1975,1,2019-02-07,2019-02-07,19:04:07.0370,19:07:06.8330
2277,231,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29215,Subscriber,1986,1,2019-02-07,2019-02-07,19:05:39.6660,19:09:31.5900
2278,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29494,Subscriber,1994,2,2019-02-07,2019-02-07,19:06:45.2190,19:11:10.2250
2279,718,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29679,Subscriber,1991,1,2019-02-07,2019-02-07,19:09:08.7830,19:21:06.8610
2280,155,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29599,Subscriber,1989,1,2019-02-07,2019-02-07,19:10:11.1270,19:12:46.1410
2281,282,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29664,Subscriber,1980,2,2019-02-07,2019-02-07,19:11:01.7270,19:15:44.2600
2282,301,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26182,Subscriber,1971,1,2019-02-07,2019-02-07,19:12:08.7420,19:17:10.1680
2283,218,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29443,Subscriber,1980,1,2019-02-07,2019-02-07,19:12:27.0160,19:16:05.5130
2284,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29665,Subscriber,1977,2,2019-02-07,2019-02-07,19:17:21.4580,19:21:20.1370
2285,477,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26224,Subscriber,1981,2,2019-02-07,2019-02-07,19:18:09.4810,19:26:06.8280
2286,165,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26237,Subscriber,1988,2,2019-02-07,2019-02-07,19:28:14.4780,19:31:00.0690
2287,307,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29479,Subscriber,1971,2,2019-02-07,2019-02-07,19:32:20.7890,19:37:28.2790
2288,289,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26266,Subscriber,1979,1,2019-02-07,2019-02-07,19:33:02.2750,19:37:51.5680
2289,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29214,Subscriber,1991,2,2019-02-07,2019-02-07,19:39:04.8770,19:43:14.0380
2290,270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29265,Subscriber,1986,1,2019-02-07,2019-02-07,19:41:31.7890,19:46:01.8200
2291,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29596,Subscriber,1985,1,2019-02-07,2019-02-07,19:52:21.8370,19:56:47.1390
2292,282,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26314,Customer,1990,1,2019-02-07,2019-02-07,20:01:25.1280,20:06:07.1920
2293,349,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29578,Subscriber,1972,1,2019-02-07,2019-02-07,20:02:45.8890,20:08:35.0130
2294,466,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26161,Subscriber,1988,1,2019-02-07,2019-02-07,20:08:45.9210,20:16:32.5320
2295,207,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29616,Subscriber,1973,1,2019-02-07,2019-02-07,20:15:53.3070,20:19:20.9810
2296,1230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29575,Subscriber,1994,1,2019-02-07,2019-02-07,20:20:35.9930,20:41:06.2340
2297,366,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29463,Subscriber,1986,2,2019-02-07,2019-02-07,20:22:09.0190,20:28:15.9770
2298,178,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29127,Subscriber,1967,1,2019-02-07,2019-02-07,20:30:14.9420,20:33:12.9540
2299,309,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26152,Subscriber,1990,2,2019-02-07,2019-02-07,20:30:16.1500,20:35:25.6860
2300,335,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26230,Subscriber,1981,1,2019-02-07,2019-02-07,20:36:53.1270,20:42:28.1590
2301,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29275,Subscriber,1994,1,2019-02-07,2019-02-07,20:56:29.4710,20:59:41.5180
2302,250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29295,Subscriber,1983,2,2019-02-07,2019-02-07,20:56:35.3760,21:00:45.8510
2303,362,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29214,Subscriber,1981,2,2019-02-07,2019-02-07,21:07:03.4800,21:13:05.9920
2304,309,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29451,Subscriber,1983,1,2019-02-07,2019-02-07,21:07:25.0750,21:12:34.8350
2305,193,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29216,Subscriber,1990,2,2019-02-07,2019-02-07,21:07:37.2710,21:10:50.5610
2306,493,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29442,Subscriber,1975,1,2019-02-07,2019-02-07,21:25:36.1100,21:33:50.1000
2307,429,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26269,Subscriber,1960,1,2019-02-07,2019-02-07,21:55:22.1280,22:02:31.6100
2308,93,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26159,Subscriber,1984,1,2019-02-07,2019-02-07,22:09:37.8540,22:11:10.9950
2309,69,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29556,Subscriber,1984,1,2019-02-07,2019-02-07,22:15:43.5490,22:16:53.4360
2310,196,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29286,Subscriber,1987,2,2019-02-07,2019-02-07,22:15:59.2350,22:19:15.7340
2311,117,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29289,Subscriber,1987,1,2019-02-08,2019-02-08,00:41:33.4280,00:43:31.0490
2312,256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26166,Subscriber,1986,1,2019-02-08,2019-02-08,05:18:49.9840,05:23:06.5630
2313,139,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29511,Subscriber,1993,1,2019-02-08,2019-02-08,05:58:01.4750,06:00:20.5640
2314,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26300,Subscriber,1986,1,2019-02-08,2019-02-08,07:57:48.3340,08:03:03.1920
2315,267,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29463,Subscriber,1969,0,2019-02-08,2019-02-08,08:14:02.8020,08:18:30.0190
2316,105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29286,Subscriber,1987,1,2019-02-08,2019-02-08,08:37:23.7280,08:39:09.0330
2317,91,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29471,Subscriber,1987,1,2019-02-08,2019-02-08,08:41:36.0940,08:43:07.6870
2318,113,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29466,Subscriber,1987,1,2019-02-08,2019-02-08,08:46:14.8340,08:48:08.2730
2319,170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29277,Subscriber,1987,1,2019-02-08,2019-02-08,08:50:51.1360,08:53:41.6010
2320,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26212,Subscriber,1973,2,2019-02-08,2019-02-08,09:32:57.3350,09:37:04.6200
2321,172,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29577,Subscriber,1994,1,2019-02-08,2019-02-08,11:01:46.7640,11:04:38.7950
2322,237,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29289,Subscriber,1986,1,2019-02-08,2019-02-08,11:25:28.9320,11:29:26.8700
2323,1590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26274,Customer,1969,0,2019-02-08,2019-02-08,11:30:35.3750,11:57:06.0320
2324,273,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26167,Subscriber,1984,1,2019-02-08,2019-02-08,11:50:27.3190,11:55:00.4180
2325,161,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29519,Subscriber,1985,1,2019-02-08,2019-02-08,12:38:29.8780,12:41:11.4710
2326,280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29266,Subscriber,1976,2,2019-02-08,2019-02-08,13:05:44.6530,13:10:24.7290
2327,544,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26216,Subscriber,1963,1,2019-02-08,2019-02-08,13:51:34.3410,14:00:38.5400
2328,233,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29123,Subscriber,1993,1,2019-02-08,2019-02-08,13:55:14.8060,13:59:08.3060
2329,260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29476,Subscriber,1982,1,2019-02-08,2019-02-08,14:36:20.7740,14:40:41.1780
2330,174,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26271,Subscriber,1969,0,2019-02-08,2019-02-08,14:46:42.8100,14:49:37.1160
2331,235,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29640,Subscriber,1986,1,2019-02-08,2019-02-08,15:10:26.0970,15:14:21.5280
2332,1940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26243,Subscriber,1971,2,2019-02-08,2019-02-08,15:12:00.7590,15:44:21.0860
2333,397,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29463,Subscriber,1982,2,2019-02-08,2019-02-08,15:15:15.5390,15:21:52.7120
